Employee ID,First Name,Last Name,Gender,State,City,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
EMP-000183,Sophia,Martinez,Male,Texas,Houston,2019-10-29,Operations,Logistics Coordinator,Associate,Excellent,No,64200,1957-10-21,,70100
EMP-000184,Ethan,Martin,Female,California,Sacramento,2021-11-14,Operations,Operations Manager,Bachelor,Needs Improvement,No,136200,1992-04-08,,144100
EMP-000185,Hannah,Garcia,Male,Ohio,Cleveland,2023-05-13,Data,Senior Data Analyst,Bachelor,Satisfactory,No,102300,1980-06-15,,112500
EMP-000186,Jackson,Robinson,Male,California,Sacramento,2016-03-17,Operations,Logistics Coordinator,Associate,Good,No,74400,1952-02-21,,81200
EMP-000187,Levi,Thompson,Male,Illinois,Joliet,2020-03-29,Operations,Supply Chain Analyst,Bachelor,Excellent,No,93800,1997-12-20,,100400
EMP-000188,Ethan,Moore,Male,California,San Jose,2018-09-09,IT,IT Support Specialist,Bachelor,Good,No,56900,1986-06-14,,61900
EMP-000189,Lily,Hill,Male,Florida,Jacksonville,2022-09-22,Sales,Sales Operations Analyst,Master,Satisfactory,No,72100,1989-07-26,,81600
EMP-000190,Jackson,Torres,Female,Florida,Orlando,2020-07-03,IT,IT Support Specialist,Bachelor,Good,No,62800,1984-12-14,2021-06-29,67000
EMP-000191,Ella,Hernandez,Male,Illinois,Chicago,2017-10-20,Sales,Sales Representative,Bachelor,Good,Yes,61200,1986-09-20,2023-12-16,66400
EMP-000192,Olivia,Walker,Male,New York,Syracuse,2021-06-06,IT,IT Support Specialist,Bachelor,Satisfactory,Yes,71000,1969-05-10,,79800
EMP-000193,Alexander,King,Male,Ohio,Akron,2022-07-11,Engineering,Senior Software Engineer,Master,Good,Yes,151700,1991-05-22,,170900
EMP-000194,Lucas,Taylor,Male,Illinois,Aurora,2023-11-04,Engineering,QA Engineer,Bachelor,Good,Yes,69000,1994-05-13,,73800
EMP-000195,Chloe,Harris,Male,Washington,Bellevue,2022-12-18,IT,IT Support Specialist,Bachelor,Satisfactory,No,65700,1985-12-03,,71600
EMP-000196,Noah,Jackson,Female,New York,Rochester,2024-12-14,Customer Support,Customer Support Agent,Bachelor,Good,Yes,45900,1973-06-19,,50400
EMP-000197,Jack,Jackson,Male,Texas,San Antonio,2021-11-14,Engineering,Senior Software Engineer,Bachelor,Satisfactory,No,158100,1991-07-31,2023-03-12,169500
EMP-000198,Oliver,Perez,Female,Washington,Vancouver,2017-02-11,Engineering,DevOps Engineer,Bachelor,Good,Yes,135300,1993-01-03,2018-07-11,142600
EMP-000199,Olivia,Lee,Male,North Carolina,Raleigh,2022-04-26,Engineering,Software Engineer I,Bachelor,Good,Yes,81700,1985-02-03,,89000
EMP-000200,Alexander,Jackson,Female,North Carolina,Winston-Salem,2022-03-10,Finance,Financial Analyst,Bachelor,Satisfactory,No,78200,1961-01-10,,87400
EMP-000201,Evelyn,Wilson,Male,Washington,Bellevue,2022-01-20,Engineering,Software Engineer II,Bachelor,Good,No,111000,1987-12-05,2023-01-25,120000
EMP-000202,Harper,Clark,Female,Texas,Fort Worth,2017-12-18,Sales,Sales Manager,Bachelor,Good,No,133500,1985-12-25,,143200
EMP-000203,Amelia,Allen,Male,Texas,Austin,2017-04-13,Engineering,Software Engineer I,Master,Satisfactory,No,81300,1990-01-21,,91800
EMP-000204,Elijah,Walker,Female,California,Los Angeles,2023-12-09,Customer Support,Customer Success Manager,Bachelor,Needs Improvement,No,81400,1984-11-25,,87500
EMP-000205,Henry,Taylor,Male,Texas,Dallas,2019-12-13,Legal,Compliance Specialist,Bachelor,Satisfactory,Yes,99000,1997-12-06,,105900
EMP-000206,Avery,Thompson,Male,Washington,Tacoma,2023-04-04,Legal,Paralegal,Associate,Good,No,79400,1981-08-04,,83900
EMP-000207,Liam,Davis,Female,California,San Diego,2020-10-18,Engineering,DevOps Engineer,Master,Good,No,127700,1996-09-04,,140900
EMP-000208,Harper,Clark,Female,Texas,Austin,2023-09-26,Operations,Operations Associate,Bachelor,Good,No,67100,1983-09-23,,72300
EMP-000209,Daniel,Miller,Female,Florida,Jacksonville,2019-10-13,Marketing,SEO Analyst,Master,Good,Yes,88300,1977-09-11,,100700
EMP-000210,Isabella,Young,Female,Pennsylvania,Allentown,2022-07-26,Engineering,Software Engineer II,Master,Excellent,No,110100,1998-08-17,,121500
EMP-000211,Mason,Johnson,Female,Ohio,Columbus,2016-11-05,Operations,Operations Associate,Bachelor,Good,No,57100,1974-06-24,,62600
EMP-000212,Sophia,Anderson,Male,Pennsylvania,Harrisburg,2022-07-06,Customer Support,Customer Support Agent,Bachelor,Excellent,No,45900,1993-10-08,,49200
EMP-000213,Amelia,Williams,Male,Georgia,Augusta,2019-05-11,IT,Network Engineer,Bachelor,Good,No,101100,1991-06-23,2020-11-20,108200
EMP-000214,Jack,Davis,Male,Georgia,Athens,2017-09-13,Operations,Procurement Specialist,Bachelor,Satisfactory,No,82400,1974-04-01,,91700
EMP-000215,Noah,Rodriguez,Female,Washington,Bellevue,2019-11-08,Product,Product Manager,Master,Satisfactory,Yes,161900,1957-03-10,,189300
EMP-000216,Owen,Allen,Female,North Carolina,Greensboro,2021-04-13,Customer Support,Customer Success Manager,Bachelor,Satisfactory,No,114900,1997-03-01,,121100
EMP-000217,Sebastian,Walker,Male,Ohio,Akron,2023-09-25,Sales,Sales Operations Analyst,Bachelor,Good,Yes,67200,1996-05-26,,71900
EMP-000218,Abigail,Brown,Male,Illinois,Aurora,2023-02-22,Customer Support,Customer Support Agent,Associate,Good,No,45900,1982-05-02,,48400
EMP-000219,Henry,Brown,Male,Ohio,Toledo,2019-10-10,Data,Data Scientist,Bachelor,Satisfactory,Yes,167300,1967-04-26,,188700
EMP-000220,Scarlett,Nguyen,Male,Washington,Spokane,2018-04-01,IT,Security Analyst,Master,Excellent,No,119900,1995-03-08,,134300
EMP-000221,Benjamin,Smith,Female,New York,New York City,2015-11-17,Engineering,Software Engineer II,Bachelor,Good,No,110100,1985-09-27,,118100
EMP-000222,Noah,King,Female,North Carolina,Raleigh,2016-04-23,Marketing,Content Strategist,Master,Good,No,78500,1952-09-28,,91800
EMP-000223,Sebastian,Smith,Female,Pennsylvania,Erie,2024-05-04,Sales,Account Executive,Master,Good,No,109600,1963-05-12,,128200
EMP-000224,Henry,Johnson,Male,Pennsylvania,Harrisburg,2015-11-30,IT,Systems Administrator,Bachelor,Good,No,85500,1952-09-30,2016-12-09,97000
EMP-000225,Elijah,Ramirez,Male,Florida,Fort Lauderdale,2022-08-11,IT,IT Manager,Master,Needs Improvement,No,115800,1990-01-20,2023-05-13,130500
EMP-000226,Lily,Harris,Female,Ohio,Toledo,2016-01-04,Sales,Sales Representative,Bachelor,Good,No,71100,1980-07-02,,77000
EMP-000227,Amelia,Jackson,Male,Illinois,Springfield,2020-07-21,Engineering,QA Engineer,Bachelor,Excellent,Yes,76700,1977-06-01,,84900
EMP-000228,Abigail,Martin,Male,Pennsylvania,Philadelphia,2016-01-03,Operations,Operations Manager,Bachelor,Good,No,98300,1983-06-26,,107500
EMP-000229,Logan,Martinez,Female,Florida,Fort Lauderdale,2017-10-18,IT,IT Support Specialist,Bachelor,Satisfactory,No,76400,1984-02-07,,82100
EMP-000230,Isabella,Taylor,Female,Washington,Vancouver,2022-05-01,Data,Data Analyst,Bachelor,Good,No,84200,1988-12-03,,89800
EMP-000231,Jack,Martinez,Male,Pennsylvania,Allentown,2019-04-24,Data,Data Analyst,Bachelor,Good,Yes,85500,1979-09-03,,94200
EMP-000232,Ella,Martin,Male,Texas,Dallas,2018-03-13,Operations,Operations Associate,Bachelor,Good,No,58000,1983-09-17,,63400
EMP-000233,Jack,Nguyen,Female,Washington,Spokane,2021-10-04,Product,Product Manager,Bachelor,Satisfactory,No,128300,1972-03-09,,141200
EMP-000234,Logan,Garcia,Female,North Carolina,Charlotte,2023-11-11,Operations,Logistics Coordinator,Bachelor,Satisfactory,Yes,55600,1979-12-04,,60400
EMP-000235,Abigail,Walker,Male,California,San Diego,2018-04-30,Customer Support,Customer Support Agent,High School,Good,No,48000,1986-01-24,2022-02-22,48600
EMP-000236,Jackson,Moore,Male,Illinois,Springfield,2022-07-07,Finance,Financial Analyst,Bachelor,Satisfactory,Yes,80200,1964-09-21,,91000
EMP-000237,Ella,Young,Male,Washington,Seattle,2017-02-09,Finance,Financial Analyst,Bachelor,Good,Yes,77000,1981-12-05,,84500
EMP-000238,Avery,Davis,Male,Georgia,Athens,2023-01-12,Sales,Sales Representative,High School,Excellent,No,57500,1979-03-17,2024-09-03,59200
EMP-000239,Liam,Anderson,Male,Washington,Spokane,2017-12-04,IT,IT Manager,Bachelor,Excellent,No,152300,1981-04-28,,167200
EMP-000240,Evelyn,Miller,Female,North Carolina,Winston-Salem,2021-04-01,Customer Support,Support Team Lead,Bachelor,Good,Yes,84400,1985-02-17,,90600
EMP-000241,Evelyn,Hill,Male,California,San Francisco,2015-09-29,Finance,Financial Analyst,Bachelor,Needs Improvement,No,92500,1981-02-20,,101500
EMP-000242,Benjamin,Walker,Male,Texas,Austin,2018-01-03,Operations,Operations Manager,Master,Satisfactory,No,100600,1978-07-29,,116300
EMP-000243,Abigail,Ramirez,Male,Illinois,Naperville,2019-05-22,Legal,Paralegal,Master,Good,Yes,72500,1982-07-09,,83100
EMP-000244,Ethan,Taylor,Male,Washington,Tacoma,2017-12-04,IT,IT Support Specialist,Associate,Good,No,73200,1994-07-25,,75400
EMP-000245,Sebastian,Flores,Male,California,San Diego,2023-03-16,Marketing,SEO Analyst,Bachelor,Good,Yes,70600,1989-01-20,,76300
EMP-000246,Chloe,Flores,Male,Illinois,Springfield,2017-09-11,Engineering,QA Engineer,Bachelor,Good,No,88500,1992-11-02,,95100
EMP-000247,James,Flores,Female,California,San Jose,2017-05-22,Sales,Sales Representative,Bachelor,Good,No,71100,1981-02-16,,76900
EMP-000248,Sebastian,Nguyen,Female,Illinois,Aurora,2024-10-21,Operations,Operations Associate,High School,Excellent,No,57000,1984-02-29,,57300
EMP-000249,Benjamin,Wright,Male,Washington,Tacoma,2021-05-05,Customer Support,Customer Success Manager,Master,Needs Improvement,No,98300,1986-09-04,,111900
EMP-000250,Isabella,Harris,Male,Florida,Orlando,2019-10-02,IT,IT Support Specialist,Associate,Satisfactory,Yes,52600,1979-02-08,,55800
EMP-000251,Noah,Walker,Female,Florida,Fort Lauderdale,2022-04-08,Sales,Account Manager,Bachelor,Good,No,103400,1994-05-08,,109000
EMP-000252,Ella,Martinez,Male,Texas,Houston,2021-10-05,Customer Support,Senior Support Agent,Master,Satisfactory,No,59500,1967-05-21,,70200
EMP-000253,Logan,Moore,Female,Washington,Spokane,2020-10-03,Engineering,QA Engineer,Associate,Good,No,87800,1994-12-24,,89100
EMP-000254,Charlotte,Smith,Female,Florida,Jacksonville,2021-05-13,Operations,Operations Associate,High School,Good,Yes,66000,1994-09-13,,65000
EMP-000255,Lily,White,Female,Ohio,Cincinnati,2024-12-17,HR,HR Generalist,Bachelor,Excellent,Yes,67900,1993-04-11,,71700
EMP-000256,Abigail,Walker,Male,New York,Albany,2023-09-22,Finance,Payroll Specialist,Bachelor,Good,No,63300,1978-07-23,2024-04-11,69800
EMP-000257,Mateo,Torres,Male,North Carolina,Raleigh,2019-09-19,Data,Data Analyst,Bachelor,Satisfactory,No,86100,1992-03-26,,92500
EMP-000258,Avery,Clark,Male,Washington,Vancouver,2017-04-27,IT,IT Support Specialist,Associate,Good,No,64500,1985-07-05,,67600
EMP-000259,Jackson,Lewis,Female,New York,New York City,2018-12-25,Engineering,Software Engineer II,Master,Good,No,98200,1956-10-07,2023-09-26,114800
EMP-000260,Mia,Miller,Female,New York,New York City,2018-05-07,Operations,Procurement Specialist,Bachelor,Good,Yes,84800,1993-12-06,,89600
EMP-000261,Charlotte,Walker,Male,North Carolina,Greensboro,2024-10-03,Finance,Financial Analyst,Bachelor,Good,No,89300,1981-11-24,,98000
EMP-000262,Alexander,Thompson,Male,Florida,Miami,2018-06-05,HR,HR Coordinator,Associate,Good,No,48400,1985-01-05,,50700
EMP-000263,Mason,Walker,Female,Ohio,Cincinnati,2021-04-07,Operations,Logistics Coordinator,Associate,Good,No,55700,1980-07-12,,58100
EMP-000264,Mia,Ramirez,Male,North Carolina,Winston-Salem,2018-09-30,IT,Network Engineer,Master,Good,No,92800,1986-11-13,,105600
EMP-000265,Daniel,Young,Female,California,San Diego,2017-02-22,Engineering,Senior Software Engineer,Bachelor,Excellent,No,123400,1985-06-09,,132400
EMP-000266,Mason,White,Male,California,San Jose,2017-05-17,Engineering,QA Engineer,Bachelor,Excellent,No,76000,1966-01-07,,85900
EMP-000267,William,Harris,Male,Georgia,Augusta,2020-02-18,Customer Support,Customer Support Agent,Associate,Needs Improvement,No,51900,1990-03-23,,53900
EMP-000268,Ava,Scott,Male,Illinois,Joliet,2023-12-08,Operations,Operations Associate,Associate,Excellent,No,53000,1994-10-27,,54600
EMP-000269,William,Smith,Male,Washington,Vancouver,2023-05-08,Customer Support,Customer Support Agent,High School,Excellent,No,56200,1953-01-31,2024-10-10,59600
EMP-000270,Liam,Jones,Male,Georgia,Savannah,2020-11-22,IT,Systems Administrator,Bachelor,Satisfactory,No,99900,1986-05-03,,108600
EMP-000271,Isabella,Wright,Male,Florida,Fort Lauderdale,2017-05-25,Customer Support,Senior Support Agent,Associate,Good,Yes,62800,1996-04-01,,64700
EMP-000272,Oliver,Miller,Male,Texas,Houston,2022-09-27,Operations,Logistics Coordinator,Bachelor,Good,Yes,57500,1987-04-17,,62400
EMP-000273,Mia,Robinson,Male,California,San Jose,2019-07-08,Operations,Procurement Specialist,Bachelor,Excellent,No,84800,1980-02-09,,93300
EMP-000274,Jackson,Miller,Female,Florida,Fort Lauderdale,2022-10-19,Marketing,Marketing Specialist,Bachelor,Excellent,No,74500,1999-12-12,,78500
EMP-000275,Hannah,Miller,Female,New York,Syracuse,2017-11-04,Marketing,Marketing Specialist,Bachelor,Good,No,92600,1987-07-31,,99000
EMP-000276,Hannah,Lee,Male,Washington,Bellevue,2024-05-10,Sales,Sales Manager,Bachelor,Good,No,90700,1996-03-10,,97000
EMP-000277,Alexander,Smith,Female,Florida,Orlando,2023-12-20,Legal,Paralegal,Bachelor,Satisfactory,No,72900,1987-01-20,,77900
EMP-000278,Abigail,Rodriguez,Female,Washington,Spokane,2016-07-23,Sales,Sales Operations Analyst,Bachelor,Good,Yes,77300,1984-12-19,,83100
EMP-000279,Amelia,Hill,Male,California,Sacramento,2024-06-20,Marketing,Marketing Manager,Bachelor,Satisfactory,No,127000,1976-11-30,,140800
EMP-000280,Olivia,Harris,Female,North Carolina,Charlotte,2019-12-24,Sales,Account Executive,Bachelor,Excellent,No,91100,1985-10-22,,97700
EMP-000281,James,Ramirez,Female,Ohio,Cleveland,2021-01-26,Engineering,Software Engineer I,Bachelor,Good,No,82500,1984-09-03,,88700
EMP-000282,Mason,Sanchez,Male,Florida,Fort Lauderdale,2018-02-06,Operations,Logistics Coordinator,Associate,Good,No,65100,1996-08-04,,67100
EMP-000283,Oliver,Lee,Female,California,San Jose,2023-08-15,Engineering,Software Engineer II,Bachelor,Good,No,102800,1986-02-13,,110100
EMP-000284,Sophia,Thomas,Male,New York,Rochester,2016-08-18,Engineering,Engineering Manager,Bachelor,Good,No,165900,1977-10-08,,183500
EMP-000285,Abigail,Johnson,Female,North Carolina,Charlotte,2017-12-23,Sales,Sales Representative,Bachelor,Excellent,No,48100,1988-12-05,,51300
EMP-000286,Scarlett,Miller,Female,Ohio,Cleveland,2022-06-11,Data,Senior Data Analyst,Bachelor,Good,Yes,108600,1959-12-31,2023-01-16,121300
EMP-000287,Sebastian,Moore,Female,Pennsylvania,Erie,2019-12-14,Operations,Operations Associate,Bachelor,Good,Yes,51200,1990-11-06,,54400
EMP-000288,Levi,Rodriguez,Female,New York,Syracuse,2023-06-08,Finance,Senior Financial Analyst,Master,Satisfactory,No,109900,1966-12-02,,128000
EMP-000289,Liam,Lee,Female,North Carolina,Charlotte,2017-01-16,Engineering,QA Engineer,Bachelor,Satisfactory,No,81000,1988-03-18,,86400
EMP-000290,Amelia,Rodriguez,Female,Washington,Bellevue,2018-04-29,Sales,Account Executive,Bachelor,Excellent,Yes,103200,1994-08-29,,108800
EMP-000291,Scarlett,Lopez,Male,Georgia,Athens,2015-01-08,Engineering,Software Engineer I,Master,Needs Improvement,Yes,85700,1987-02-03,,97300
EMP-000292,Zoey,Flores,Male,Pennsylvania,Erie,2023-11-08,Product,Product Manager,Master,Good,No,143600,1979-10-02,,165700
EMP-000293,Ava,King,Female,Georgia,Atlanta,2021-01-21,Legal,Paralegal,Bachelor,Good,No,56700,1990-06-05,,60200
EMP-000294,Henry,Robinson,Female,Illinois,Springfield,2024-08-25,Product,Senior Product Manager,Master,Good,No,160400,1971-03-11,,185100
EMP-000295,Charlotte,Lewis,Female,Georgia,Macon,2023-02-16,Product,UX Researcher,Bachelor,Good,No,130900,1987-02-16,,139900
EMP-000296,Zoey,White,Female,Ohio,Akron,2021-01-23,Operations,Operations Associate,Bachelor,Satisfactory,No,58600,1994-04-02,,61800
EMP-000297,Sophia,Clark,Female,Georgia,Savannah,2017-04-14,Operations,Operations Associate,High School,Satisfactory,Yes,56000,1992-11-07,,55400
EMP-000298,William,Wilson,Male,Georgia,Athens,2021-05-06,Marketing,Marketing Specialist,Master,Good,No,83900,1994-03-17,2023-12-08,94000
EMP-000299,Mateo,Hill,Female,Texas,Houston,2017-05-26,Engineering,Architect,Master,Good,No,209000,1984-10-23,,235200
EMP-000300,Ava,Garcia,Male,Pennsylvania,Allentown,2022-10-09,Product,UX Designer,Bachelor,Good,Yes,125300,1991-09-26,,134900
EMP-000301,Elijah,Flores,Female,Washington,Bellevue,2022-12-28,Data,Senior Data Analyst,Bachelor,Good,No,120200,1955-03-08,,134300
EMP-000302,Mason,King,Male,Georgia,Athens,2018-05-29,IT,IT Manager,Master,Excellent,Yes,137100,1964-07-31,,162800
EMP-000303,Avery,Thompson,Male,Florida,Miami,2018-02-04,Operations,Supply Chain Analyst,Bachelor,Good,No,67700,1978-07-22,,74800
EMP-000304,Daniel,Johnson,Male,Florida,Tampa,2020-08-30,IT,Security Analyst,Master,Good,No,116100,1967-06-21,,137100
EMP-000305,Lily,Brown,Male,Illinois,Springfield,2021-04-17,Customer Support,Customer Support Agent,Associate,Good,No,53500,2002-05-24,,55100
EMP-000306,Avery,Harris,Male,New York,Syracuse,2016-06-06,Operations,Operations Associate,Bachelor,Good,Yes,54600,1988-07-09,,59100
EMP-000307,Alexander,Wilson,Male,New York,New York City,2017-02-17,Marketing,Marketing Specialist,Bachelor,Excellent,No,76400,1985-09-26,,83200
EMP-000308,Charlotte,Martinez,Male,Texas,Fort Worth,2022-08-24,Customer Support,Customer Support Agent,Associate,Satisfactory,Yes,47300,1998-11-01,,48700
EMP-000309,Avery,Robinson,Male,Texas,Fort Worth,2015-06-09,Customer Support,Senior Support Agent,Bachelor,Good,Yes,59000,1973-12-10,,65800
EMP-000310,Abigail,Hernandez,Female,California,Sacramento,2021-10-09,Operations,Operations Associate,Associate,Excellent,No,52100,1995-06-09,,52900
EMP-000311,Avery,Wright,Female,New York,New York City,2016-01-28,HR,HR Generalist,Bachelor,Good,No,82500,1974-11-12,,90400
EMP-000312,Avery,Gonzalez,Male,North Carolina,Charlotte,2020-03-08,Data,Data Engineer,Bachelor,Satisfactory,No,115400,1988-08-28,,125000
EMP-000313,James,Martinez,Male,Washington,Tacoma,2022-12-07,Product,Product Manager,Bachelor,Satisfactory,No,139400,1995-05-25,,149200
EMP-000314,Owen,Torres,Female,Texas,San Antonio,2019-11-29,IT,Network Engineer,Bachelor,Good,No,107100,1991-10-08,,113600
EMP-000315,Ethan,Harris,Female,Florida,Fort Lauderdale,2021-06-25,HR,HR Manager,Bachelor,Good,No,96600,1957-09-07,,107900
EMP-000316,Owen,Robinson,Female,Texas,San Antonio,2016-02-25,Engineering,Architect,Master,Good,No,190400,1981-02-16,,215500
EMP-000317,Evelyn,Nguyen,Male,California,San Diego,2018-11-12,Operations,Operations Manager,Bachelor,Good,No,110600,1979-08-11,,121900
EMP-000318,Ella,Garcia,Male,Washington,Bellevue,2018-07-09,Marketing,Marketing Specialist,Master,Needs Improvement,Yes,77700,1962-05-25,,92200
EMP-000319,William,Ramirez,Male,Ohio,Cincinnati,2020-04-18,Customer Support,Customer Support Agent,Associate,Good,Yes,48300,1959-03-20,,52700
EMP-000320,Evelyn,Rodriguez,Female,California,San Diego,2020-03-10,Customer Support,Customer Support Agent,High School,Good,No,49300,1966-08-06,,51300
EMP-000321,Riley,Allen,Female,Georgia,Athens,2021-10-23,Marketing,Marketing Specialist,Bachelor,Satisfactory,No,70700,1957-07-07,2024-05-23,79000
EMP-000322,Riley,King,Female,Washington,Seattle,2022-12-09,Sales,Account Executive,Associate,Good,No,88300,1999-10-01,,89600
EMP-000323,Ethan,Robinson,Male,Georgia,Macon,2024-05-30,Customer Support,Customer Support Agent,High School,Excellent,No,52800,1980-05-13,2024-12-15,54300
EMP-000324,Ava,Miller,Male,Pennsylvania,Erie,2018-05-19,Operations,Supply Chain Analyst,Bachelor,Excellent,No,86300,1970-12-11,,96800
EMP-000325,Oliver,King,Female,New York,Rochester,2023-01-07,Finance,Accountant,Bachelor,Good,No,78000,1984-04-08,2024-12-02,83900
EMP-000326,Elijah,Hill,Male,Texas,Houston,2022-11-28,Legal,Paralegal,Bachelor,Needs Improvement,No,75600,1990-12-05,,81500
EMP-000327,Riley,Moore,Male,Pennsylvania,Allentown,2023-07-15,Engineering,Software Engineer I,Bachelor,Needs Improvement,Yes,87900,1997-09-09,,94100
EMP-000328,Oliver,Flores,Female,Georgia,Atlanta,2018-11-26,Engineering,QA Engineer,Bachelor,Good,Yes,69700,1995-08-17,2020-11-30,73500
EMP-000329,Olivia,Williams,Male,Illinois,Aurora,2021-09-21,Customer Support,Customer Success Manager,Bachelor,Satisfactory,No,96500,1985-10-04,,105100
EMP-000330,Grace,Walker,Female,North Carolina,Greensboro,2015-11-28,Sales,Sales Representative,High School,Good,No,54700,1986-11-28,,54700
EMP-000331,Sebastian,Williams,Male,Florida,Tampa,2021-07-03,Customer Support,Customer Success Manager,Bachelor,Satisfactory,No,88200,1997-05-03,,94400
