Employee ID,First Name,Last Name,Gender,State,City,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
52-29260335,Mateo,Thomas,Female,Washington,Seattle,2023-10-19,Sales,Sales Manager,Bachelor,Needs Improvement,Yes,112200,1994-04-25,,118300
60-03053200,Abigail,Ramirez,Female,North Carolina,Charlotte,2024-08-30,Marketing,SEO Analyst,Bachelor,Good,No,74600,1972-03-30,,82100
30-27386042,Alexander,Scott,Male,Florida,Fort Lauderdale,2022-07-05,Operations,Operations Associate,Bachelor,Satisfactory,No,58600,1987-05-26,,63600
43-20214797,Ella,Clark,Male,Texas,Dallas,2020-01-16,Product,Senior Product Manager,Master,Satisfactory,Yes,186600,1989-08-11,,211100
75-29557077,Mia,Scott,Female,Ohio,Cincinnati,2023-01-08,Marketing,Marketing Specialist,Bachelor,Satisfactory,Yes,84300,1975-09-28,,92200
34-21367172,Avery,Davis,Female,Florida,Tampa,2021-06-09,Marketing,Marketing Specialist,Master,Good,No,85100,1974-09-02,,97600
32-50509993,Olivia,Smith,Male,North Carolina,Durham,2019-01-29,Operations,Procurement Specialist,Bachelor,Needs Improvement,No,75300,1997-01-14,2021-02-07,80600
59-88698490,Charlotte,Brown,Female,New York,Syracuse,2020-07-29,Sales,Account Executive,Bachelor,Excellent,No,98400,1988-08-13,,105000
65-52092026,Henry,Sanchez,Female,Georgia,Augusta,2019-03-08,Customer Support,Senior Support Agent,Bachelor,Good,No,54200,1967-07-16,,60200
30-23231136,Liam,Torres,Male,Washington,Seattle,2019-09-26,Customer Support,Customer Support Agent,Associate,Good,No,45400,1993-03-09,,46900
60-39468472,Charlotte,Thompson,Male,New York,Buffalo,2016-10-05,Marketing,Graphic Designer,Bachelor,Good,Yes,88300,1960-02-10,,100100
15-93386109,Olivia,Harris,Female,Ohio,Cleveland,2019-08-28,IT,Security Analyst,Bachelor,Good,No,95800,1993-12-08,,101200
17-40329802,Alexander,Taylor,Male,New York,Syracuse,2019-09-19,Sales,Sales Representative,High School,Satisfactory,No,63200,1998-04-15,,63200
66-97831149,Amelia,Sanchez,Male,Texas,Dallas,2020-09-19,Product,UX Designer,Bachelor,Good,Yes,98300,1996-10-28,,105200
95-29438509,Noah,Miller,Male,Illinois,Springfield,2021-06-24,Product,Product Manager,Master,Good,No,143400,1990-04-29,,161900
60-93252004,Levi,Thomas,Male,North Carolina,Raleigh,2019-06-23,Finance,Payroll Specialist,Associate,Satisfactory,No,54000,1965-10-06,,58800
41-88707076,Hannah,Sanchez,Male,Texas,San Antonio,2023-09-12,HR,HR Coordinator,Associate,Good,No,48700,1973-01-02,,52300
10-14875109,Abigail,Garcia,Male,New York,Buffalo,2022-02-14,Sales,Sales Representative,Master,Good,No,49200,1990-02-23,,55500
14-26247650,Chloe,Torres,Female,Texas,Fort Worth,2016-10-19,Operations,Procurement Specialist,Bachelor,Good,No,90500,1953-10-30,,101100
28-18566572,Lucas,Thomas,Female,Washington,Bellevue,2015-03-23,Sales,Account Executive,Associate,Satisfactory,No,103900,1957-12-06,,111700
97-85060193,Hannah,Hill,Male,Illinois,Springfield,2018-11-07,Data,Data Engineer,Bachelor,Satisfactory,No,139200,1979-06-27,,153400
60-59240493,Levi,Allen,Female,California,San Francisco,2018-10-06,Engineering,DevOps Engineer,Bachelor,Good,Yes,139300,1983-11-12,,150000
03-54299436,Grace,Jones,Male,Texas,San Antonio,2019-03-18,Finance,Accountant,Master,Good,No,81400,1972-06-12,,95200
12-15827960,Oliver,Young,Male,California,Sacramento,2019-04-06,Sales,Account Executive,Bachelor,Satisfactory,No,100200,1969-07-19,,112600
92-76644106,Daniel,Perez,Male,Washington,Seattle,2018-10-05,Engineering,Software Engineer I,Bachelor,Satisfactory,No,79800,1985-07-21,,86900
21-26490232,Chloe,Gonzalez,Female,Washington,Tacoma,2024-12-15,Engineering,Software Engineer II,Bachelor,Good,Yes,106600,1976-10-06,,116400
20-52224611,Mateo,Miller,Female,New York,Rochester,2019-09-30,Engineering,Engineering Manager,Master,Satisfactory,No,164200,1958-03-27,,192000
94-05268263,Liam,Sanchez,Male,Florida,Orlando,2022-02-22,Marketing,SEO Analyst,Bachelor,Needs Improvement,No,77700,1992-01-14,,83500
12-59485073,Mason,King,Female,Ohio,Akron,2022-12-15,Sales,Account Executive,Bachelor,Good,Yes,88100,1979-10-23,2023-09-04,95300
35-61593272,Owen,Walker,Female,Florida,Fort Lauderdale,2018-01-20,IT,IT Support Specialist,Associate,Good,No,52400,1992-06-16,,53400
08-71498611,Oliver,Miller,Female,New York,Rochester,2019-09-26,Operations,Operations Associate,High School,Satisfactory,No,52800,1997-05-17,,52000
68-50760544,Abigail,Miller,Female,Texas,Houston,2019-09-28,IT,IT Support Specialist,Bachelor,Excellent,No,62200,1995-03-09,,65600
91-65491202,Olivia,Moore,Female,Florida,Fort Lauderdale,2019-03-25,Finance,Senior Financial Analyst,Master,Needs Improvement,No,125400,1968-01-30,,145500
54-45277425,Jack,Allen,Female,Georgia,Macon,2017-09-10,HR,HR Coordinator,Bachelor,Good,No,60100,1987-10-29,,64200
20-71624345,Scarlett,Lee,Male,Washington,Tacoma,2024-03-01,Engineering,Software Engineer I,PhD,Satisfactory,No,80900,2003-01-21,2024-09-08,95500
16-27539747,Abigail,Young,Male,Florida,Jacksonville,2020-05-29,HR,HR Generalist,Bachelor,Excellent,Yes,71100,1983-07-08,,77800
13-66805406,Isabella,King,Female,New York,Syracuse,2017-02-02,IT,IT Support Specialist,Associate,Good,No,65200,1973-02-17,2022-02-16,68500
80-48129159,Jackson,Thomas,Female,Georgia,Augusta,2019-09-30,Sales,Account Executive,Bachelor,Good,No,77300,1992-06-28,,81800
53-74797762,Charlotte,Taylor,Male,Pennsylvania,Harrisburg,2019-10-20,Operations,Operations Manager,Master,Good,No,117500,1967-07-15,,138700
20-58900892,Sebastian,Thomas,Male,Ohio,Columbus,2020-03-02,Finance,Financial Analyst,Bachelor,Excellent,No,79100,1992-10-16,,85000
91-11112459,Noah,Johnson,Female,New York,Buffalo,2021-07-30,Operations,Supply Chain Analyst,Master,Needs Improvement,No,96900,1977-02-08,,110500
97-01306458,William,Scott,Male,Florida,Orlando,2024-10-22,Sales,Sales Representative,Bachelor,Good,No,82800,1998-09-08,,88600
06-42796441,Riley,Young,Female,Ohio,Cincinnati,2019-05-10,Sales,Sales Representative,Bachelor,Needs Improvement,No,74400,1998-11-06,,78400
37-44039837,Jack,Lewis,Female,Washington,Spokane,2019-12-08,HR,HR Coordinator,Bachelor,Good,No,54300,1997-12-29,,57200
72-87271147,Charlotte,Rodriguez,Male,North Carolina,Winston-Salem,2023-02-20,Sales,Sales Representative,High School,Good,No,74600,2004-03-29,2023-09-23,74600
78-86494515,Logan,Allen,Male,Georgia,Savannah,2022-07-10,Customer Support,Senior Support Agent,Bachelor,Good,Yes,63000,1967-04-14,2024-04-30,71100
18-78733350,Grace,Garcia,Male,Washington,Tacoma,2023-03-25,Engineering,Software Engineer I,PhD,Satisfactory,No,90600,2001-11-26,,106900
96-69006257,Jack,Thompson,Male,Texas,Austin,2023-09-19,Sales,Sales Representative,High School,Good,Yes,47400,1991-02-12,,47700
92-96486512,Jack,Young,Female,Texas,Dallas,2022-03-01,Marketing,SEO Analyst,Bachelor,Excellent,No,80700,1990-12-05,,85700
37-48112135,Harper,Hill,Male,Texas,Houston,2016-04-02,Engineering,Software Engineer II,Bachelor,Good,Yes,99800,1983-08-13,,109100
51-31541166,Oliver,Flores,Male,Florida,Miami,2019-04-17,Sales,Sales Representative,Bachelor,Good,No,79700,1966-02-23,,90100
63-25519742,Henry,Lopez,Female,Illinois,Chicago,2021-03-13,IT,Network Engineer,Master,Satisfactory,No,98800,1997-07-12,,109000
84-63780187,Jack,Gonzalez,Male,Pennsylvania,Allentown,2016-12-01,Customer Support,Support Team Lead,Bachelor,Needs Improvement,No,80000,1982-09-12,,87700
95-78775038,Amelia,Anderson,Male,Texas,Dallas,2019-06-17,Sales,Sales Representative,Bachelor,Good,No,57300,1970-02-08,,64300
30-00558017,Abigail,Johnson,Female,Georgia,Atlanta,2017-04-29,HR,HR Coordinator,Bachelor,Good,Yes,55700,1991-08-09,,59100
64-02505049,Jack,Johnson,Female,New York,Buffalo,2024-02-24,Legal,Legal Counsel,Master,Good,No,192900,1989-04-24,,214900
01-01261132,Henry,Williams,Female,Texas,Houston,2019-09-12,Operations,Procurement Specialist,Bachelor,Satisfactory,No,82200,1965-02-03,,91700
03-08163847,Jack,Thompson,Female,Ohio,Cleveland,2023-03-12,Product,Product Manager,Master,Good,No,121400,1987-09-21,,135800
96-94457033,Elijah,Johnson,Male,Ohio,Akron,2018-02-16,Sales,Sales Representative,Associate,Good,Yes,48900,1995-12-10,,50400
57-51321020,Amelia,Martinez,Male,Texas,Austin,2017-01-22,Customer Support,Customer Support Agent,Associate,Excellent,Yes,52300,1992-05-27,,54100
38-93399738,Jackson,Moore,Male,Florida,Jacksonville,2015-10-17,Engineering,Engineering Manager,Bachelor,Good,No,182700,1982-11-02,,200200
39-15696616,Emma,Wilson,Female,California,San Jose,2023-04-13,Sales,Account Executive,Bachelor,Excellent,No,111100,1962-07-21,,124100
38-49766743,Abigail,Garcia,Female,Texas,Fort Worth,2023-01-10,Sales,Sales Representative,High School,Needs Improvement,No,67300,1993-11-17,,66400
98-07316381,Isabella,Davis,Female,Washington,Vancouver,2018-01-11,Operations,Operations Associate,Bachelor,Good,Yes,60600,1974-12-25,,66400
34-93773206,Lucas,Torres,Female,Florida,Miami,2018-11-08,Sales,Sales Representative,Bachelor,Satisfactory,Yes,77900,1967-11-07,,86500
17-29495837,Mason,Anderson,Male,Florida,Jacksonville,2023-07-15,Operations,Supply Chain Analyst,Bachelor,Satisfactory,Yes,101100,1966-04-21,,114200
70-39209916,Sophia,Young,Male,Illinois,Aurora,2019-04-04,Sales,Sales Representative,High School,Good,No,71200,1985-02-28,,72500
54-94195429,Zoey,Smith,Female,Illinois,Aurora,2024-03-12,Product,UX Designer,Bachelor,Good,No,123400,1987-02-24,2024-12-04,131900
45-25990676,Logan,Johnson,Male,Texas,Fort Worth,2018-03-12,Product,UX Researcher,Bachelor,Excellent,No,135500,1980-10-19,,149000
56-35506648,Logan,White,Female,California,Sacramento,2018-01-24,Engineering,QA Engineer,Bachelor,Good,No,89100,1990-07-14,,94700
08-13301739,Alexander,Hill,Female,Texas,Dallas,2023-05-19,Finance,Accountant,Bachelor,Good,No,91900,1992-10-23,,97200
23-29633659,Ethan,Brown,Female,Washington,Tacoma,2024-02-15,Sales,Sales Representative,Bachelor,Good,No,52200,1976-03-31,,57000
52-48570867,Sebastian,Scott,Female,Ohio,Cincinnati,2021-12-04,Engineering,DevOps Engineer,Master,Good,Yes,113100,1980-12-25,,128300
89-22650041,Daniel,Harris,Female,Florida,Tampa,2018-09-19,Product,Product Manager,Bachelor,Excellent,Yes,141900,1958-10-24,,158500
23-78577462,Lily,Moore,Male,New York,New York City,2023-04-24,Finance,Accountant,Bachelor,Good,No,74500,2000-03-11,,79700
23-28329117,Chloe,Walker,Female,North Carolina,Durham,2015-02-02,Operations,Operations Associate,High School,Excellent,No,47600,1967-07-03,,49400
51-53720675,Owen,Hernandez,Male,Florida,Jacksonville,2022-01-01,Engineering,Software Engineer I,Bachelor,Needs Improvement,Yes,79600,1986-07-25,,86500
71-50232033,Emma,Hernandez,Female,Illinois,Naperville,2021-08-08,Finance,Financial Analyst,Bachelor,Excellent,Yes,81300,1997-07-25,,85700
81-89490304,Ethan,Walker,Male,Texas,Fort Worth,2021-10-07,Engineering,Software Engineer II,Bachelor,Good,No,113100,1969-10-10,,127100
19-18436852,Lucas,Garcia,Female,Ohio,Akron,2018-06-17,IT,IT Support Specialist,Bachelor,Satisfactory,No,73100,1974-12-06,,80100
97-06927215,William,Nguyen,Female,Washington,Bellevue,2019-06-09,HR,HR Manager,Master,Satisfactory,No,117000,1964-02-26,,136800
56-39910061,Evelyn,Hill,Male,California,San Francisco,2024-12-21,Data,Data Analyst,Bachelor,Excellent,No,87200,1986-11-02,,94800
66-69420474,Sebastian,Sanchez,Female,Pennsylvania,Pittsburgh,2016-09-20,Marketing,Marketing Manager,Bachelor,Good,No,110700,1972-06-03,,121800
93-41144384,Alexander,King,Male,Illinois,Aurora,2024-12-15,Engineering,DevOps Engineer,Master,Satisfactory,No,133300,1992-07-29,,149900
59-83098685,Hannah,Taylor,Female,Illinois,Naperville,2022-06-24,HR,HR Coordinator,Bachelor,Excellent,No,61700,1974-04-09,,67600
44-47242616,Owen,Johnson,Female,Florida,Tampa,2019-03-08,Sales,Sales Representative,Bachelor,Good,No,73900,1998-11-20,,77900
02-36904845,Owen,Thompson,Female,California,Los Angeles,2017-04-06,Customer Support,Senior Support Agent,Associate,Excellent,Yes,66400,1985-12-22,,68600
97-18793298,Alexander,Sanchez,Female,Pennsylvania,Harrisburg,2016-05-23,Engineering,Software Engineer I,Bachelor,Excellent,No,92300,1977-10-01,,100600
31-23519462,Grace,Brown,Female,North Carolina,Charlotte,2024-09-03,Engineering,Senior Software Engineer,Master,Needs Improvement,Yes,158500,1993-08-16,,175200
58-91411196,Olivia,Moore,Female,Ohio,Cincinnati,2019-03-17,Legal,Legal Counsel,Master,Satisfactory,Yes,175100,1985-06-25,,196600
01-40415166,Ella,Nguyen,Male,North Carolina,Charlotte,2023-03-28,HR,HR Coordinator,Associate,Good,No,51700,2000-12-21,,53300
21-35575298,Logan,Lee,Male,Pennsylvania,Allentown,2019-06-06,Engineering,Engineering Manager,Master,Good,No,185000,1973-02-27,,215900
76-20998769,Oliver,Martinez,Male,Georgia,Savannah,2022-09-09,Customer Support,Senior Support Agent,Bachelor,Good,No,54000,1991-04-16,,58100
04-56932774,Henry,Hernandez,Male,California,San Diego,2019-03-28,Legal,Legal Counsel,Master,Satisfactory,No,128500,1983-11-07,,147100
37-58353204,William,Williams,Female,Florida,Miami,2024-06-15,Marketing,Graphic Designer,Bachelor,Good,Yes,73200,1996-06-05,2024-12-30,77100
89-59762583,Mateo,Scott,Male,New York,Buffalo,2015-04-28,Engineering,QA Engineer,Bachelor,Excellent,Yes,83100,1984-02-28,2015-11-20,89100
92-61928212,Owen,Scott,Male,Georgia,Athens,2023-04-07,Engineering,Senior Software Engineer,Bachelor,Satisfactory,Yes,160600,1989-05-29,,173600
48-84088862,William,Garcia,Male,California,San Francisco,2022-10-09,Sales,Sales Manager,Bachelor,Good,No,143300,1986-01-18,2024-01-02,155500
25-44796219,Scarlett,Moore,Male,Washington,Vancouver,2015-12-19,HR,HR Coordinator,Associate,Good,No,52900,1989-01-07,,55000
61-63380266,Chloe,White,Female,Texas,Houston,2024-05-24,Customer Support,Customer Success Manager,Bachelor,Good,No,96300,1970-05-18,,106400
72-85716350,Ethan,Williams,Male,California,San Jose,2019-10-08,IT,Network Engineer,Bachelor,Good,No,111200,1978-03-23,,122800
98-43406567,Riley,Smith,Male,North Carolina,Durham,2021-03-02,Operations,Operations Manager,Bachelor,Needs Improvement,No,116700,1981-01-16,,128100
11-59562350,Jack,Ramirez,Female,Georgia,Atlanta,2015-11-01,Operations,Procurement Specialist,Bachelor,Excellent,Yes,82400,1975-08-21,,90100
16-36817443,Jackson,Torres,Male,New York,Albany,2021-01-03,Engineering,Architect,Master,Needs Improvement,No,218300,1959-07-04,,259200
05-81520297,Charlotte,Davis,Male,Georgia,Savannah,2017-06-01,Customer Support,Senior Support Agent,Bachelor,Good,Yes,63100,1964-03-15,,71600
51-97679289,Owen,Nguyen,Female,New York,Albany,2021-09-02,Sales,Sales Representative,Associate,Good,No,77300,1972-07-06,,81900
50-93741595,Evelyn,Miller,Male,Pennsylvania,Allentown,2015-08-11,Marketing,Brand Manager,Master,Excellent,No,108500,1965-09-12,,128600
37-17410219,Mateo,Johnson,Male,California,Los Angeles,2022-06-25,Operations,Operations Associate,Associate,Needs Improvement,No,50500,1998-08-29,,52000
52-76424055,Logan,Hernandez,Male,Washington,Tacoma,2018-01-30,Product,UX Researcher,Bachelor,Good,No,131900,1989-08-20,,142500
91-41837852,Evelyn,Clark,Female,North Carolina,Greensboro,2023-10-15,Engineering,Software Engineer I,Bachelor,Satisfactory,Yes,76500,1998-11-09,,80600
40-67418191,Riley,Miller,Male,Texas,Austin,2023-07-05,Engineering,Software Engineer I,Bachelor,Satisfactory,No,74400,1985-01-23,2024-09-20,81000
05-29168908,Abigail,Walker,Female,Illinois,Springfield,2022-02-06,Engineering,DevOps Engineer,Bachelor,Good,Yes,139500,1981-04-24,,150800
47-24692904,Isabella,Robinson,Male,Florida,Tampa,2023-05-04,HR,HR Generalist,Bachelor,Satisfactory,No,61500,1970-08-11,2024-05-08,68800
87-85125977,Alexander,Wright,Male,North Carolina,Greensboro,2018-11-19,Data,Data Analyst,Master,Good,No,90100,1993-08-17,,101100
03-70853774,Lucas,Brown,Female,Georgia,Macon,2024-03-22,Sales,Sales Representative,High School,Good,No,71300,1984-06-15,2024-12-15,71600
17-72292089,Grace,Brown,Male,New York,Buffalo,2021-04-30,Operations,Operations Associate,Associate,Satisfactory,Yes,65200,1986-02-12,,68200
51-52113377,Noah,Lewis,Male,Washington,Tacoma,2017-08-02,Legal,Paralegal,Bachelor,Good,Yes,67100,1990-06-27,,72400
32-81987136,Jack,Taylor,Female,Washington,Tacoma,2024-09-09,Engineering,Software Engineer II,Bachelor,Good,Yes,99500,1989-07-01,,105900
43-90596467,Jack,White,Male,Florida,Miami,2018-12-13,Engineering,Architect,Master,Needs Improvement,No,165900,1974-03-02,2023-08-08,192900
84-89753695,Ava,Allen,Male,Illinois,Chicago,2021-02-18,Engineering,Software Engineer II,PhD,Needs Improvement,No,110800,1968-07-02,,137500
02-48640295,William,White,Male,Pennsylvania,Pittsburgh,2015-07-28,Engineering,Software Engineer II,PhD,Good,No,111400,1984-10-07,2021-08-13,133000
04-57136170,Ethan,Taylor,Female,Florida,Jacksonville,2016-04-21,Finance,Accountant,Bachelor,Good,Yes,83100,1956-04-25,2020-08-22,92800
14-39054205,Grace,Hernandez,Female,California,San Diego,2015-09-10,Engineering,Software Engineer II,Bachelor,Good,Yes,117700,1989-08-24,,125300
84-83816177,Noah,Nguyen,Female,New York,Syracuse,2023-06-07,Customer Support,Customer Support Agent,High School,Excellent,Yes,53400,1982-12-13,2023-12-22,53800
05-95131550,Abigail,Robinson,Female,North Carolina,Raleigh,2020-01-13,Engineering,Software Engineer II,Master,Excellent,No,99000,1973-04-26,,113800
03-28082305,Sebastian,Smith,Female,Ohio,Cleveland,2022-03-29,Engineering,QA Engineer,Associate,Satisfactory,No,73800,1980-01-03,,77000
11-48696806,Mateo,Miller,Female,Texas,Fort Worth,2019-10-09,HR,HR Generalist,Bachelor,Good,No,78600,1977-03-27,,85700
68-21236454,Amelia,Harris,Male,California,Los Angeles,2024-09-02,Customer Support,Senior Support Agent,Bachelor,Satisfactory,No,57500,1983-11-08,,62900
96-27455861,Logan,Nguyen,Male,New York,Syracuse,2019-01-28,Sales,Account Manager,Bachelor,Needs Improvement,Yes,97800,1994-01-28,,104600
26-87595925,Elijah,Flores,Female,New York,Buffalo,2015-02-15,Engineering,DevOps Engineer,Bachelor,Good,Yes,122400,1991-02-03,,129800
89-87078639,Scarlett,Torres,Male,Florida,Miami,2022-03-07,Customer Support,Senior Support Agent,Associate,Good,Yes,70600,1984-03-08,,74200
71-26807901,Zoey,Young,Female,New York,New York City,2015-03-08,Sales,Sales Manager,Bachelor,Good,No,123900,1987-01-30,,132400
96-41489399,Owen,Anderson,Male,Georgia,Athens,2021-11-09,HR,HR Coordinator,Bachelor,Excellent,Yes,44600,1987-02-15,,48400
10-74093639,Isabella,Walker,Female,Washington,Seattle,2022-09-29,Legal,Paralegal,Associate,Needs Improvement,Yes,65100,1959-05-22,2023-04-14,70000
31-43739710,Harper,Clark,Male,North Carolina,Charlotte,2019-08-02,Marketing,Content Strategist,Master,Satisfactory,No,90400,1968-04-29,,106500
71-05633042,Abigail,Garcia,Male,Ohio,Cincinnati,2018-05-11,Marketing,Marketing Specialist,Bachelor,Excellent,No,74000,1989-11-06,,80000
21-78765336,James,Torres,Female,California,San Jose,2020-03-07,Operations,Operations Associate,Bachelor,Good,No,62000,2001-05-11,,65300
81-72369824,Lily,Rodriguez,Male,Pennsylvania,Harrisburg,2017-12-14,Customer Support,Customer Support Agent,Associate,Good,No,41300,1973-12-18,,44300
12-23788294,Daniel,Clark,Female,Florida,Tampa,2022-10-20,Product,Senior Product Manager,Master,Good,Yes,175300,1991-05-25,,194600
63-56900650,Noah,White,Male,Pennsylvania,Harrisburg,2024-01-18,Sales,Sales Representative,Bachelor,Good,Yes,78100,1971-09-13,,87400
68-07014171,Scarlett,Moore,Female,Georgia,Athens,2018-06-19,Product,Senior Product Manager,Master,Good,No,192400,1948-11-21,,225000
06-53825994,Oliver,White,Male,Ohio,Cincinnati,2018-07-17,Operations,Procurement Specialist,Master,Good,No,99300,1996-05-23,,111200
34-60306604,Noah,Perez,Female,California,Sacramento,2019-11-13,Customer Support,Customer Support Agent,Bachelor,Good,Yes,47800,1965-03-15,,53300
08-65987111,Scarlett,Torres,Female,Illinois,Joliet,2018-08-21,Engineering,DevOps Engineer,Master,Good,Yes,139600,1982-05-17,,157700
96-15003358,Harper,Jackson,Female,Illinois,Springfield,2023-08-01,Operations,Operations Associate,Bachelor,Good,No,52600,1988-08-19,,56100
86-25415894,James,Robinson,Female,California,Los Angeles,2016-09-28,Finance,Accountant,Bachelor,Satisfactory,Yes,70500,1983-08-17,2024-05-23,75800
